group_key,row_count,distinct_totals,sum_qty,total_conflict,qty_mismatch,property_name,city,state,ids
pid:83eddfb9-fd32-4dfc-9c2e-8fb3a7be3f48,2,20,40,false,true,Tigh-Na-Mara Seaside Spa Resort,Parksville,BC,193|212
pid:cb6f4800-814f-457c-93d0-ce9b64e5c984,8,6,7,false,true,Timber Ridge Outpost & Cabins,Karbers Ridge,IL,9696|9697|9869|9870|10463|10464|10465|10466
pid:8ad55a16-d31a-48b4-9504-ffd6b1d54f5d,2,112,7,false,true,Trail Lakes Campground,Ochopee,FL,10444|10445
pid:ac466005-2cee-4c01-be5c-66ef3f91ea6c,9,10,9,false,true,Trailborn Highlands,Highlands,NC,12222|12852|12853|12854|12855|12856|12857|12858|12859
pid:c2155e6a-bcf9-4bc4-9f4a-95ff51900a2d,11,13,11,false,true,Trailborn Surf & Sound,Wrightsville Beach,NC,12223|12860|12861|12862|12863|12864|12865|12866|12867|12868|12869
pid:17f8dcfc-873f-44f8-9288-9ffeee764ae5,7,26,21,false,true,Treebones Resort,Big Sur,CA,9554|9555|9773|9774|9866|10311|10312
pid:8522e822-7b5e-4467-9202-488c5fd26cfd,1,3,1,false,true,Treehouse Lodge Peru,Peru,VT,12128
pid:a3178651-a97d-4c5d-8de3-fc0c05e3ce26,4,7,13,false,true,Treehouse Point,Fall City,WA,31|9893|9894|9895
pid:711bad29-434b-4539-83a1-26f72e05ba7b,1,2,4,false,true,Treehouses at Starved Rock,Ottawa,IL,11593
pid:9fb020a7-8dfa-4208-b8fa-26180e44c114,4,9,7,false,true,Treetop Haven,Mount Tryon,PE,18|10739|10740|10775
pid:353ef70b-105b-4f09-a899-704f6513c892,5,93,21,false,true,Treetopia Campground,Catskill,NY,9879|10027|10028|10222|10653
pid:4772acec-7be7-4a19-881e-a1bf99055d17,2,5,10,false,true,Tropical Treehouse Haven,Cozumel,Quintana Roo,54|85
pid:6886ea0d-605b-47a8-8b66-b8a173734838,1,5,1,false,true,True North Destinations,Pleasant Bay,NS,10731
pid:db89ebba-eb1a-4904-9a4d-b049c6f9958e,3,78,17,false,true,Twin Lakes Camp Resort,DeFuniak Springs,FL,9955|10124|10446
pid:d4a351a9-0cca-414a-8b06-1d017de5836c,7,21,42,false,true,Two Capes Lookout,Cloverdale,OR,9564|9565|10326|10354|10355|10356|10357
pid:c20c7585-bc3b-4974-ae9b-707c7625d560,6,63,62,false,true,Under Canvas Acadia,Surry,ME,10155|10156|10157|10158|10159|10160
pid:3f85ea8b-63ee-4029-8fa2-718489b092c6,3,51,48,false,true,Under Canvas Bryce Canyon,Widtsoe,UT,10287|10288|10289
pid:58b5f9ab-b90b-4b6d-9e7d-bbbf0cd53e64,2,30,21,false,true,Valley Overlook,Peninsula,OH,10224|10510
pid:14ff0f99-335e-40f3-85ca-7216d1e2d31b,1,78,15,false,true,Ventana Big Sur,Big Sur,CA,10111
pid:68655985-36f5-414b-be20-8a148f07913a,1,418,16,false,true,Verde Ranch Resort,Camp Verde,AZ,10416
pid:a2a30e64-125b-494e-b128-e445816e1939,1,2,1,false,true,Vermont Tree Cabin,Coventry,VT,12124
pid:a771421d-81fe-4554-be18-d91219ccb9f9,1,2,1,false,true,Village Viking Hop,Saint-Siméon,QC,10786
pid:ee6d3a55-46bb-421f-ac12-8557540c48b0,1,15,30,false,true,Warredal,Neeroeteren,Flanders,10964
pid:6bb2069d-9001-4c73-a963-4acfea5ed39e,1,21,20,false,true,West Lexham,King's Lynn,Norfolk,11282
pid:015cbbf3-927b-4d98-b6bb-51b3e94f14bf,23,17,67,false,true,Westgate River Ranch Resort & Rodeo,River Ranch,FL,9902|10315|10383|10403|10447|11797|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|12071|12072|12073|12074|12934
pid:7ebebb0d-3645-4d0e-8416-baf137a754eb,1,18,5,false,true,Wolf Den Nature Retreat Hostel & Cabins,Algonquin Highlands,ON,10774
pid:476b1c8c-3dcc-4b6d-a247-71a16e03df4a,2,23,46,false,true,Xinalani Retreat,Puerto Vallarta,Jalisco,202|220
pid:014a00ad-6b38-46f3-994b-ccea499b743b,2,99,32,false,true,Yonder Escalante,Escalante,UT,10074|10662
pid:c33d44d5-22e9-4cb8-ad2e-22c89b20849f,2,21,13,false,true,Zion Glamping Adventures,Hildale,UT,10624|10625
pid:ef2e3cfd-80d9-4958-b901-4e0ab1231635,2,70,11,false,true,Zion Ponderosa,Orderville,UT,10071|10665
pid:c9482aca-7023-4d29-a4c3-4a40faa9a4e1,9,70,42,false,true,Zion Ponderosa Ranch Resort,Orderville,UT,9844|10075|10301|10544|10545|10626|10666|10667|10668
